Fips,Name,Population,Longitude,Latitude,Km2,UrbanDensity,PercentUrban,Emp-11,Est-11,Pay-11,Emp-21,Est-21,Pay-21,Emp-22,Est-22,Pay-22,Emp-23,Est-23,Pay-23,Emp-42,Est-42,Pay-42,Emp-51,Est-51,Pay-51,Emp-52,Est-52,Pay-52,Emp-53,Est-53,Pay-53,Emp-54,Est-54,Pay-54,Emp-55,Est-55,Pay-55,Emp-56,Est-56,Pay-56,Emp-61,Est-61,Pay-61,Emp-62,Est-62,Pay-62,Emp-71,Est-71,Pay-71,Emp-72,Est-72,Pay-72,Emp-81,Est-81,Pay-81,Emp-99,Est-99,Pay-99,state,year
26059,Hillsdale County,46.0,-84.6,41.88,1571.94,0.0,0.0,19.0,4.0,885.0,,,,,,,372.0,74.0,13378.0,353.0,39.0,15899.0,105.0,13.0,3282.0,285.0,46.0,15554.0,44.0,21.0,1092.0,187.0,41.0,8178.0,,,,500.0,23.0,16722.0,705.0,9.0,39119.0,1490.0,84.0,53988.0,39.0,10.0,819.0,915.0,71.0,12391.0,440.0,89.0,10514.0,,,,MI,2019
26121,Muskegon County,173.0,-86.13,43.25,1365.95,2.31,1.13,29.0,7.0,763.0,,,,180.0,4.0,20875.0,1930.0,270.0,130799.0,1710.0,106.0,94905.0,399.0,54.0,18197.0,1062.0,168.0,60835.0,457.0,78.0,12772.0,1542.0,214.0,92811.0,442.0,21.0,25442.0,3012.0,126.0,67434.0,482.0,25.0,11519.0,9992.0,372.0,523586.0,618.0,54.0,19784.0,5728.0,341.0,97496.0,2079.0,363.0,51759.0,6.0,4.0,68.0,MI,2019
26003,Alger County,9.0,-86.53,46.4,2427.43,0.0,0.0,45.0,8.0,2250.0,,,,,,,93.0,24.0,4602.0,43.0,3.0,4226.0,47.0,7.0,3313.0,74.0,10.0,3266.0,15.0,6.0,455.0,18.0,8.0,719.0,,,,22.0,9.0,739.0,,,,213.0,17.0,9585.0,5.0,5.0,352.0,324.0,53.0,7709.0,88.0,27.0,1703.0,,,,MI,2019
26127,Oceana County,26.0,-86.28,43.62,1414.41,0.0,0.0,,,,,,,,,,217.0,62.0,12308.0,437.0,11.0,12426.0,12.0,5.0,414.0,115.0,21.0,5289.0,22.0,15.0,1558.0,101.0,30.0,3226.0,98.0,4.0,5841.0,32.0,12.0,1154.0,17.0,3.0,380.0,591.0,44.0,26715.0,25.0,15.0,2330.0,607.0,66.0,12957.0,184.0,57.0,5045.0,,,,MI,2019
26089,Leelanau County,22.0,-85.81,44.89,974.96,0.0,0.0,10.0,3.0,348.0,144.0,7.0,10416.0,,,,643.0,128.0,29327.0,49.0,6.0,1888.0,111.0,12.0,5567.0,238.0,36.0,17306.0,56.0,27.0,2473.0,184.0,67.0,11826.0,,,,250.0,49.0,11476.0,99.0,6.0,2809.0,531.0,55.0,22240.0,83.0,31.0,4491.0,889.0,83.0,31888.0,205.0,68.0,5872.0,,,,MI,2019
26087,Lapeer County,88.0,-83.23,43.09,1716.69,4.2,0.02,36.0,7.0,1196.0,10.0,3.0,776.0,,,,1079.0,233.0,61796.0,412.0,59.0,19368.0,158.0,28.0,4791.0,451.0,91.0,21327.0,291.0,59.0,8865.0,606.0,127.0,24898.0,11.0,3.0,816.0,989.0,101.0,35111.0,161.0,13.0,4227.0,2972.0,196.0,119163.0,151.0,31.0,4631.0,2447.0,134.0,38296.0,881.0,190.0,22666.0,,,,MI,2019
26007,Alpena County,29.0,-83.67,45.02,1550.07,1.63,0.06,13.0,9.0,492.0,13.0,3.0,1233.0,69.0,6.0,5575.0,476.0,81.0,20538.0,445.0,33.0,24741.0,164.0,15.0,5816.0,268.0,38.0,13874.0,127.0,18.0,2828.0,249.0,35.0,15606.0,,,,318.0,37.0,10629.0,35.0,6.0,318.0,2735.0,88.0,113708.0,100.0,13.0,2399.0,1026.0,77.0,15271.0,490.0,98.0,11896.0,31.0,23.0,237.0,MI,2019
26151,Sanilac County,41.0,-82.82,43.42,2497.17,0.0,0.0,14.0,3.0,713.0,,,,,,,284.0,94.0,15895.0,383.0,30.0,16066.0,69.0,15.0,1738.0,369.0,63.0,18471.0,48.0,18.0,2172.0,160.0,49.0,5315.0,,,,148.0,31.0,5394.0,,,,1281.0,86.0,44711.0,86.0,12.0,1665.0,760.0,70.0,12176.0,306.0,91.0,7513.0,0.0,3.0,9.0,MI,2019
26083,Keweenaw County,2.0,-88.07,47.39,1519.2,0.0,0.0,10.0,3.0,310.0,,,,,,,46.0,5.0,2648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.0,1140.0,113.0,24.0,2201.0,5.0,3.0,97.0,,,,MI,2019
26073,Isabella County,71.0,-84.85,43.63,1496.27,4.8,0.36,29.0,8.0,1247.0,422.0,24.0,24216.0,,,,2858.0,138.0,213990.0,616.0,59.0,28574.0,266.0,28.0,12295.0,538.0,77.0,29379.0,1042.0,62.0,36064.0,588.0,87.0,30621.0,1099.0,14.0,55543.0,784.0,46.0,33274.0,225.0,10.0,8360.0,2991.0,207.0,105286.0,206.0,23.0,4459.0,5466.0,135.0,118119.0,833.0,143.0,23012.0,1.0,4.0,36.0,MI,2019
26131,Ontonagon County,6.0,-89.33,46.65,3438.83,0.0,0.0,24.0,10.0,676.0,,,,28.0,5.0,2603.0,63.0,24.0,2017.0,7.0,5.0,337.0,,,,51.0,11.0,1706.0,5.0,3.0,72.0,14.0,5.0,388.0,,,,6.0,4.0,403.0,,,,189.0,15.0,6918.0,,,,128.0,23.0,1783.0,48.0,17.0,637.0,,,,MI,2019
26139,Ottawa County,287.0,-83.21,41.54,1494.74,2.27,1.28,24.0,12.0,993.0,22.0,4.0,1269.0,490.0,7.0,58557.0,5650.0,882.0,331954.0,5565.0,359.0,367028.0,1127.0,100.0,45810.0,2326.0,359.0,163787.0,1083.0,260.0,57055.0,4814.0,553.0,352679.0,1333.0,36.0,96870.0,7710.0,323.0,218470.0,3331.0,70.0,80349.0,11375.0,540.0,475026.0,1116.0,93.0,23754.0,9863.0,440.0,173415.0,5444.0,736.0,173421.0,21.0,8.0,368.0,MI,2019
26157,Tuscola County,53.0,-83.4,43.48,2111.96,0.0,0.0,31.0,8.0,1875.0,,,,22.0,4.0,2099.0,541.0,99.0,25177.0,368.0,36.0,19913.0,65.0,13.0,2057.0,281.0,63.0,11577.0,72.0,20.0,1763.0,210.0,46.0,10179.0,,,,546.0,27.0,30970.0,40.0,6.0,560.0,2555.0,104.0,123377.0,64.0,14.0,1688.0,844.0,63.0,12570.0,441.0,92.0,8274.0,,,,MI,2019
26001,Alcona County,10.0,-83.59,44.68,1799.09,0.0,0.0,60.0,8.0,2651.0,,,,,,,50.0,21.0,1882.0,9.0,4.0,305.0,,,,42.0,11.0,1044.0,2.0,4.0,210.0,33.0,12.0,1392.0,,,,26.0,8.0,896.0,,,,195.0,12.0,6563.0,43.0,5.0,1559.0,123.0,20.0,2134.0,56.0,19.0,812.0,4.0,4.0,52.0,MI,2019
26129,Ogemaw County,21.0,-84.13,44.34,1489.43,0.0,0.0,29.0,6.0,1130.0,26.0,6.0,2075.0,,,,146.0,69.0,7546.0,526.0,21.0,23752.0,68.0,7.0,3109.0,144.0,24.0,7425.0,62.0,19.0,1863.0,92.0,29.0,3515.0,,,,37.0,12.0,2384.0,,,,1228.0,76.0,51775.0,34.0,13.0,1157.0,873.0,57.0,12971.0,245.0,60.0,5617.0,,,,MI,2019
26079,Kalkaska County,18.0,-85.1,44.68,1477.67,0.0,0.0,,,,297.0,12.0,21452.0,,,,389.0,49.0,38718.0,178.0,15.0,14211.0,41.0,9.0,2299.0,64.0,17.0,2943.0,179.0,7.0,12156.0,44.0,21.0,1435.0,,,,327.0,11.0,18178.0,,,,642.0,22.0,30866.0,7.0,4.0,691.0,362.0,27.0,5980.0,149.0,41.0,4904.0,,,,MI,2019
26067,Ionia County,64.0,-85.07,42.95,1502.21,2.07,0.27,,,,,,,76.0,3.0,5639.0,663.0,122.0,37894.0,331.0,30.0,15665.0,30.0,12.0,1966.0,545.0,63.0,28770.0,56.0,24.0,1500.0,178.0,43.0,8488.0,,,,436.0,35.0,14358.0,85.0,8.0,1704.0,1179.0,94.0,53608.0,113.0,12.0,1846.0,1182.0,81.0,17547.0,629.0,116.0,13952.0,,,,MI,2019
26021,Berrien County,154.0,-83.24,31.26,1503.6,1.83,0.42,7.0,3.0,196.0,59.0,5.0,7410.0,1263.0,15.0,163896.0,1604.0,304.0,88584.0,1880.0,149.0,92954.0,627.0,52.0,25219.0,1248.0,197.0,77625.0,730.0,167.0,31224.0,2692.0,271.0,251287.0,2852.0,25.0,427136.0,3576.0,192.0,120272.0,2389.0,32.0,44307.0,8982.0,386.0,433714.0,963.0,71.0,20927.0,6061.0,387.0,112231.0,2556.0,389.0,75965.0,4.0,5.0,528.0,MI,2019
26111,Midland County,83.0,-102.01,31.84,1367.59,1.79,0.27,,,,,,,201.0,4.0,23134.0,2419.0,182.0,138787.0,1046.0,49.0,117419.0,199.0,34.0,7617.0,1306.0,90.0,87492.0,278.0,59.0,11287.0,3023.0,161.0,350414.0,2026.0,11.0,379892.0,1662.0,84.0,81259.0,976.0,17.0,25344.0,6824.0,338.0,352818.0,513.0,27.0,13700.0,3454.0,154.0,56769.0,1699.0,214.0,47588.0,13.0,13.0,156.0,MI,2019
26037,Clinton County,78.0,-89.42,38.59,1488.16,1.91,0.14,25.0,10.0,759.0,,,,3.0,3.0,319.0,1429.0,189.0,92368.0,1157.0,67.0,67869.0,228.0,20.0,21449.0,1057.0,82.0,61806.0,396.0,78.0,16059.0,1132.0,129.0,51247.0,58.0,5.0,4709.0,596.0,80.0,26766.0,118.0,14.0,2698.0,1945.0,106.0,75985.0,277.0,15.0,6854.0,1782.0,113.0,24916.0,1035.0,142.0,27689.0,0.0,4.0,125.0,MI,2019
26135,Oscoda County,8.0,-84.15,44.68,1480.04,0.0,0.0,3.0,3.0,260.0,,,,,,,293.0,19.0,15478.0,93.0,5.0,3235.0,5.0,3.0,342.0,33.0,9.0,2248.0,10.0,4.0,120.0,29.0,14.0,1652.0,,,,42.0,7.0,901.0,,,,140.0,16.0,3801.0,91.0,9.0,3596.0,162.0,15.0,2587.0,89.0,25.0,1525.0,,,,MI,2019
26165,Wexford County,33.0,-85.57,44.34,1490.01,2.85,0.03,22.0,9.0,961.0,18.0,5.0,877.0,152.0,3.0,16760.0,256.0,61.0,10391.0,576.0,32.0,28870.0,221.0,22.0,10463.0,343.0,55.0,19104.0,139.0,41.0,4601.0,235.0,49.0,13655.0,42.0,6.0,1283.0,692.0,35.0,19432.0,161.0,8.0,4013.0,1869.0,105.0,82486.0,142.0,18.0,2015.0,1536.0,89.0,21904.0,406.0,91.0,11539.0,,,,MI,2019
26039,Crawford County,14.0,-80.14,41.7,1458.61,0.0,0.0,13.0,4.0,506.0,,,,,,,89.0,29.0,4463.0,45.0,6.0,2440.0,17.0,5.0,549.0,51.0,11.0,1997.0,34.0,16.0,1051.0,54.0,18.0,3595.0,,,,43.0,11.0,1677.0,,,,992.0,34.0,47309.0,0.0,5.0,357.0,582.0,44.0,9677.0,101.0,24.0,2211.0,,,,MI,2019
26091,Lenawee County,98.0,-84.06,41.87,1971.61,2.8,0.22,23.0,3.0,614.0,,,,119.0,4.0,11805.0,828.0,168.0,47123.0,553.0,67.0,31038.0,417.0,31.0,12635.0,822.0,105.0,57062.0,229.0,70.0,7956.0,465.0,106.0,20223.0,119.0,7.0,10907.0,728.0,90.0,20325.0,1650.0,13.0,34929.0,3005.0,233.0,130205.0,283.0,28.0,8631.0,2914.0,177.0,43136.0,1552.0,228.0,41654.0,19.0,7.0,127.0,MI,2019
26043,Dickinson County,25.0,-97.19,38.88,2011.42,0.0,0.0,120.0,17.0,5469.0,,,,110.0,5.0,11892.0,1701.0,76.0,127597.0,352.0,40.0,18926.0,143.0,13.0,3729.0,318.0,55.0,13646.0,91.0,29.0,2186.0,504.0,55.0,25085.0,78.0,3.0,3701.0,418.0,25.0,12854.0,31.0,5.0,381.0,2488.0,102.0,154908.0,186.0,17.0,2863.0,966.0,78.0,12391.0,381.0,94.0,9537.0,,,,MI,2019
26057,Gratiot County,41.0,-84.61,43.29,1480.48,6.52,0.04,236.0,7.0,9279.0,,,,,,,242.0,61.0,9009.0,419.0,30.0,24447.0,56.0,13.0,2065.0,360.0,42.0,17789.0,53.0,18.0,1653.0,289.0,28.0,13065.0,,,,592.0,27.0,13082.0,772.0,4.0,18599.0,2282.0,103.0,104536.0,41.0,11.0,1080.0,1002.0,72.0,16680.0,438.0,85.0,11412.0,,,,MI,2019
26063,Huron County,31.0,-82.59,41.13,2196.7,0.0,0.0,36.0,6.0,1538.0,,,,48.0,6.0,5961.0,415.0,116.0,19137.0,393.0,38.0,19939.0,187.0,22.0,12955.0,393.0,65.0,20825.0,21.0,17.0,746.0,232.0,44.0,17789.0,119.0,3.0,8615.0,359.0,39.0,10519.0,25.0,3.0,519.0,1858.0,100.0,74789.0,31.0,16.0,1226.0,795.0,91.0,12036.0,443.0,100.0,9601.0,,,,MI,2019
26065,Ingham County,291.0,-84.38,42.59,1452.19,3.16,3.41,173.0,11.0,7810.0,30.0,6.0,1504.0,476.0,11.0,50102.0,4595.0,380.0,309028.0,3029.0,222.0,175335.0,2535.0,163.0,150703.0,9761.0,416.0,832586.0,2392.0,266.0,107567.0,6828.0,725.0,503763.0,3609.0,36.0,260830.0,6442.0,287.0,245588.0,2196.0,98.0,75236.0,23461.0,762.0,1130996.0,1934.0,86.0,37232.0,13067.0,644.0,210965.0,7169.0,790.0,299440.0,4.0,8.0,346.0,MI,2019
26113,Missaukee County,15.0,-85.11,44.34,1486.98,0.0,0.0,116.0,12.0,5645.0,,,,,,,183.0,53.0,8314.0,158.0,20.0,8027.0,3.0,4.0,163.0,51.0,10.0,1627.0,6.0,4.0,223.0,30.0,8.0,998.0,,,,4.0,6.0,149.0,,,,359.0,32.0,9722.0,2.0,3.0,201.0,228.0,23.0,3620.0,110.0,33.0,2373.0,,,,MI,2019
26109,Menominee County,23.0,-87.56,45.58,2724.35,1.78,0.04,102.0,17.0,4195.0,,,,53.0,5.0,5202.0,107.0,30.0,6282.0,384.0,16.0,16795.0,65.0,6.0,2914.0,123.0,26.0,5904.0,62.0,12.0,981.0,211.0,29.0,7294.0,,,,160.0,18.0,5516.0,43.0,3.0,791.0,236.0,31.0,7524.0,154.0,8.0,1212.0,544.0,42.0,7183.0,197.0,53.0,3988.0,,,,MI,2019
26105,Mason County,29.0,-99.22,30.71,1321.46,2.83,0.05,217.0,4.0,7373.0,,,,122.0,5.0,14469.0,406.0,70.0,18271.0,177.0,20.0,8749.0,153.0,12.0,5202.0,236.0,34.0,11702.0,431.0,32.0,20340.0,241.0,48.0,8480.0,35.0,4.0,2312.0,431.0,33.0,16680.0,25.0,5.0,385.0,1285.0,81.0,48095.0,95.0,18.0,2684.0,1113.0,91.0,20993.0,380.0,79.0,12270.0,,,,MI,2019
26117,Montcalm County,63.0,-85.11,43.31,1866.86,0.0,0.0,3.0,3.0,275.0,,,,51.0,3.0,6897.0,542.0,110.0,29210.0,355.0,46.0,16734.0,179.0,22.0,7406.0,344.0,63.0,14379.0,44.0,19.0,1417.0,190.0,45.0,7202.0,,,,923.0,39.0,15280.0,203.0,3.0,1822.0,2969.0,109.0,112047.0,140.0,20.0,2915.0,1242.0,86.0,19972.0,609.0,137.0,16010.0,,,,MI,2019
26159,Van Buren County,75.0,-91.97,40.75,1614.04,0.0,0.0,74.0,7.0,4453.0,,,,670.0,4.0,82931.0,571.0,136.0,30996.0,601.0,61.0,30165.0,104.0,23.0,4834.0,283.0,67.0,15279.0,80.0,38.0,2365.0,2277.0,72.0,145611.0,245.0,5.0,17462.0,203.0,47.0,6467.0,24.0,5.0,809.0,2212.0,113.0,87037.0,235.0,25.0,3909.0,2106.0,158.0,37129.0,717.0,150.0,14551.0,1.0,3.0,8.0,MI,2019
26149,St. Joseph County,61.0,-85.54,41.9,1349.25,2.14,0.19,94.0,9.0,7024.0,,,,53.0,5.0,5602.0,516.0,79.0,24957.0,444.0,46.0,23492.0,108.0,14.0,3528.0,420.0,79.0,20429.0,98.0,31.0,3114.0,577.0,61.0,22834.0,,,,505.0,38.0,19914.0,37.0,7.0,588.0,1949.0,112.0,80094.0,86.0,15.0,2203.0,1665.0,119.0,24544.0,791.0,157.0,19358.0,,,,MI,2019
26147,St. Clair County,159.0,-93.79,38.06,1934.22,2.29,0.35,24.0,5.0,401.0,34.0,4.0,3292.0,889.0,11.0,104406.0,2201.0,392.0,132099.0,1209.0,104.0,76465.0,401.0,47.0,20940.0,1264.0,159.0,72220.0,295.0,83.0,10943.0,1195.0,192.0,58311.0,98.0,7.0,8414.0,1564.0,166.0,59338.0,312.0,27.0,8797.0,7554.0,404.0,329092.0,528.0,45.0,11126.0,4955.0,274.0,76497.0,1442.0,295.0,37651.0,,,,MI,2019
26161,Washtenaw County,367.0,-83.84,42.26,1871.05,3.52,2.74,56.0,17.0,3703.0,26.0,4.0,1408.0,369.0,16.0,57309.0,5359.0,564.0,386109.0,4565.0,298.0,318989.0,6789.0,226.0,726512.0,3397.0,443.0,306622.0,2218.0,361.0,127626.0,15347.0,1282.0,1483605.0,5242.0,70.0,627349.0,8223.0,439.0,320991.0,1986.0,147.0,59315.0,40021.0,973.0,2618695.0,2582.0,176.0,53928.0,18567.0,838.0,357174.0,6728.0,802.0,264824.0,31.0,16.0,790.0,MI,2019
26153,Schoolcraft County,8.0,-86.18,46.19,3165.18,0.0,0.0,78.0,14.0,3662.0,,,,,,,58.0,19.0,2830.0,,,,16.0,5.0,401.0,149.0,14.0,8292.0,9.0,4.0,587.0,38.0,12.0,1575.0,,,,21.0,6.0,812.0,42.0,3.0,720.0,377.0,19.0,20678.0,1.0,3.0,133.0,252.0,31.0,3917.0,75.0,20.0,1718.0,,,,MI,2019
26011,Arenac County,15.0,-83.87,44.06,962.89,0.0,0.0,,,,,,,,,,86.0,33.0,3541.0,92.0,4.0,5309.0,14.0,3.0,424.0,74.0,15.0,3280.0,22.0,4.0,562.0,125.0,19.0,12829.0,,,,32.0,11.0,1752.0,,,,557.0,38.0,20795.0,297.0,9.0,10759.0,395.0,42.0,7164.0,89.0,28.0,2190.0,,,,MI,2019
26015,Barry County,61.0,-93.82,36.7,1494.56,0.0,0.0,11.0,10.0,215.0,15.0,6.0,591.0,47.0,3.0,6100.0,467.0,131.0,23331.0,276.0,44.0,14799.0,73.0,13.0,3717.0,740.0,45.0,42824.0,116.0,24.0,4324.0,306.0,51.0,14537.0,152.0,3.0,13077.0,342.0,58.0,10597.0,11.0,7.0,130.0,1365.0,86.0,44758.0,131.0,15.0,3188.0,1252.0,73.0,19023.0,793.0,134.0,21770.0,,,,MI,2019
26027,Cass County,52.0,-94.35,33.06,1316.93,0.0,0.0,16.0,6.0,962.0,,,,,,,285.0,82.0,14986.0,445.0,43.0,24902.0,27.0,5.0,1195.0,198.0,37.0,10636.0,69.0,36.0,2595.0,229.0,51.0,8799.0,,,,224.0,39.0,12933.0,14.0,4.0,107.0,990.0,62.0,32516.0,237.0,22.0,2329.0,863.0,62.0,11899.0,549.0,97.0,16083.0,,,,MI,2019
26071,Iron County,11.0,-90.7,37.58,3137.3,0.0,0.0,50.0,16.0,1743.0,,,,,,,148.0,42.0,7863.0,76.0,8.0,3261.0,36.0,7.0,1095.0,118.0,24.0,5080.0,41.0,18.0,922.0,84.0,29.0,5231.0,,,,118.0,10.0,3504.0,,,,335.0,20.0,18474.0,39.0,3.0,1057.0,384.0,35.0,4856.0,134.0,39.0,3246.0,,,,MI,2019
26019,Benzie County,18.0,-85.99,44.64,900.36,0.0,0.0,,,,,,,,,,289.0,101.0,18489.0,,,,21.0,6.0,322.0,160.0,21.0,7611.0,32.0,21.0,1616.0,69.0,24.0,1843.0,,,,76.0,27.0,4050.0,,,,349.0,27.0,15131.0,35.0,17.0,2811.0,1081.0,66.0,26987.0,157.0,46.0,3360.0,,,,MI,2019
26143,Roscommon County,24.0,-84.62,44.33,1502.39,0.0,0.0,,,,30.0,4.0,5071.0,,,,209.0,71.0,14162.0,15.0,7.0,828.0,23.0,6.0,617.0,159.0,28.0,5668.0,86.0,27.0,3021.0,81.0,28.0,3939.0,,,,23.0,13.0,955.0,,,,573.0,46.0,21386.0,14.0,13.0,1136.0,776.0,78.0,12495.0,238.0,76.0,6271.0,,,,MI,2019
26163,Wayne County,1757.0,-88.42,38.43,1643.69,2.84,27.73,86.0,8.0,2567.0,137.0,7.0,13371.0,6704.0,51.0,867809.0,20829.0,1967.0,1508137.0,29608.0,1505.0,2186539.0,9663.0,618.0,779947.0,34706.0,1429.0,3341066.0,7034.0,1171.0,370170.0,45342.0,2799.0,3858625.0,27698.0,222.0,3440931.0,37874.0,1542.0,1536045.0,9755.0,369.0,349497.0,114085.0,4152.0,5858254.0,10344.0,392.0,709703.0,75108.0,3450.0,1554923.0,27061.0,3564.0,924387.0,35.0,37.0,514.0,MI,2019
26075,Jackson County,159.0,-96.56,28.92,1873.79,2.37,0.64,5.0,4.0,201.0,52.0,5.0,4183.0,2057.0,14.0,276397.0,1717.0,249.0,104290.0,1815.0,142.0,100482.0,461.0,51.0,20026.0,1544.0,171.0,88721.0,558.0,107.0,20146.0,2934.0,216.0,252619.0,913.0,18.0,99651.0,3025.0,127.0,106743.0,1456.0,26.0,28780.0,10320.0,399.0,567244.0,360.0,43.0,7780.0,5191.0,268.0,82748.0,1836.0,300.0,51997.0,6.0,6.0,59.0,MI,2019
26023,Branch County,44.0,-85.06,41.92,1345.85,1.74,0.08,,,,,,,66.0,3.0,7653.0,338.0,79.0,16592.0,570.0,36.0,24709.0,101.0,13.0,4297.0,455.0,50.0,22790.0,135.0,34.0,6090.0,564.0,43.0,43909.0,37.0,3.0,2729.0,356.0,27.0,10252.0,95.0,7.0,2267.0,1521.0,86.0,62451.0,103.0,17.0,1839.0,1308.0,81.0,18971.0,395.0,101.0,9421.0,,,,MI,2019
26009,Antrim County,23.0,-85.11,44.99,1360.25,0.0,0.0,13.0,4.0,464.0,5.0,4.0,93.0,,,,328.0,97.0,14623.0,32.0,12.0,1889.0,42.0,13.0,1282.0,113.0,28.0,6276.0,60.0,22.0,2383.0,125.0,37.0,3977.0,10.0,3.0,161.0,31.0,27.0,1982.0,,,,346.0,48.0,11114.0,27.0,9.0,1512.0,1016.0,63.0,21637.0,223.0,63.0,6670.0,,,,MI,2019
26055,Grand Traverse County,92.0,-85.58,44.64,1270.63,1.81,0.16,139.0,6.0,7032.0,144.0,25.0,10618.0,250.0,8.0,26280.0,2819.0,379.0,154393.0,1583.0,142.0,85555.0,701.0,71.0,34461.0,2429.0,186.0,186694.0,593.0,170.0,23907.0,1913.0,367.0,117579.0,605.0,17.0,51766.0,1460.0,175.0,62211.0,1088.0,33.0,36595.0,9704.0,400.0,507570.0,619.0,50.0,16249.0,6230.0,278.0,148284.0,1957.0,293.0,68379.0,7.0,5.0,91.0,MI,2019
26097,Mackinac County,11.0,-85.03,46.09,2790.31,0.0,0.0,31.0,15.0,993.0,,,,,,,189.0,56.0,7918.0,21.0,7.0,711.0,16.0,3.0,565.0,92.0,20.0,3780.0,9.0,12.0,1610.0,31.0,17.0,1420.0,,,,46.0,12.0,6410.0,23.0,7.0,1272.0,386.0,20.0,18499.0,42.0,16.0,1873.0,584.0,99.0,52221.0,113.0,31.0,2851.0,,,,MI,2019
26049,Genesee County,408.0,-83.73,43.02,1682.43,2.25,1.8,25.0,5.0,866.0,3.0,3.0,413.0,427.0,8.0,48371.0,5548.0,593.0,379961.0,6655.0,291.0,490594.0,1218.0,122.0,60643.0,4005.0,426.0,261332.0,2080.0,322.0,79309.0,4566.0,619.0,223561.0,2138.0,62.0,169518.0,9754.0,371.0,319254.0,2217.0,92.0,81866.0,26327.0,1306.0,1281353.0,1350.0,104.0,29848.0,13948.0,702.0,232340.0,6002.0,830.0,170736.0,51.0,10.0,913.0,MI,2019
26061,Houghton County,36.0,-88.78,46.86,2698.71,2.04,0.11,68.0,20.0,2979.0,,,,67.0,4.0,6241.0,516.0,105.0,28967.0,142.0,21.0,6808.0,220.0,23.0,9640.0,445.0,49.0,20356.0,93.0,24.0,2476.0,503.0,69.0,30657.0,,,,142.0,22.0,4123.0,390.0,20.0,8068.0,1960.0,95.0,89131.0,45.0,12.0,858.0,1566.0,106.0,21182.0,374.0,103.0,8523.0,,,,MI,2019
26093,Livingston County,190.0,-88.56,40.87,1516.39,1.83,0.16,16.0,6.0,755.0,31.0,6.0,2107.0,116.0,3.0,12786.0,4019.0,672.0,253078.0,2380.0,245.0,182033.0,649.0,67.0,50412.0,4339.0,264.0,129170.0,515.0,165.0,20893.0,2880.0,493.0,170586.0,125.0,24.0,11370.0,2540.0,259.0,104278.0,770.0,51.0,22186.0,9203.0,431.0,267274.0,822.0,86.0,17996.0,6108.0,306.0,105864.0,2866.0,406.0,83614.0,3.0,4.0,340.0,MI,2019
26069,Iosco County,25.0,-83.66,44.35,1467.05,0.0,0.0,12.0,6.0,485.0,,,,,,,226.0,80.0,13602.0,16.0,6.0,603.0,72.0,9.0,2918.0,245.0,36.0,12787.0,58.0,19.0,1579.0,170.0,33.0,7891.0,40.0,4.0,2238.0,437.0,22.0,9900.0,,,,931.0,63.0,36445.0,56.0,13.0,1715.0,731.0,74.0,11596.0,262.0,74.0,5316.0,2.0,3.0,51.0,MI,2019
26085,Lake County,12.0,-122.78,39.05,1487.35,0.0,0.0,21.0,3.0,702.0,,,,,,,70.0,18.0,2051.0,9.0,4.0,529.0,,,,69.0,6.0,2947.0,18.0,3.0,204.0,43.0,5.0,2099.0,,,,12.0,4.0,658.0,,,,252.0,15.0,10104.0,6.0,6.0,267.0,141.0,26.0,2241.0,68.0,20.0,1070.0,,,,MI,2019
26119,Montmorency County,9.0,-84.13,45.02,1457.51,0.0,0.0,,,,,,,,,,151.0,39.0,5286.0,,,,,,,35.0,9.0,1505.0,3.0,3.0,147.0,20.0,10.0,669.0,,,,45.0,8.0,1463.0,,,,259.0,14.0,8949.0,37.0,4.0,1907.0,167.0,24.0,2667.0,61.0,24.0,884.0,12.0,8.0,84.0,MI,2019
26101,Manistee County,24.0,-86.03,44.33,1444.58,1.71,0.09,,,,,,,34.0,3.0,3188.0,277.0,64.0,14228.0,104.0,18.0,7139.0,59.0,9.0,2244.0,161.0,29.0,6837.0,61.0,19.0,1586.0,113.0,36.0,4064.0,,,,100.0,20.0,5010.0,27.0,3.0,206.0,898.0,67.0,40725.0,30.0,12.0,1091.0,1467.0,68.0,43895.0,360.0,67.0,8349.0,,,,MI,2019
26141,Presque Isle County,13.0,-83.96,45.34,1775.27,0.0,0.0,136.0,15.0,5696.0,137.0,3.0,10084.0,88.0,3.0,6892.0,90.0,40.0,4213.0,20.0,3.0,1031.0,15.0,4.0,513.0,99.0,16.0,4333.0,14.0,7.0,346.0,29.0,13.0,725.0,,,,102.0,17.0,2628.0,,,,280.0,27.0,10615.0,7.0,7.0,181.0,234.0,32.0,3988.0,137.0,46.0,2171.0,9.0,6.0,101.0,MI,2019
26051,Gladwin County,25.0,-84.39,43.97,1336.32,0.0,0.0,91.0,4.0,4745.0,,,,,,,364.0,68.0,18287.0,66.0,12.0,2544.0,18.0,5.0,343.0,96.0,16.0,5182.0,138.0,19.0,4662.0,61.0,20.0,2065.0,,,,92.0,17.0,4581.0,,,,656.0,38.0,23454.0,19.0,7.0,402.0,484.0,37.0,6544.0,209.0,42.0,4238.0,,,,MI,2019
